X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-51.2302779999999,-23.0355559999999,895,895,906,64515900,PR,Águas Paraná,GUARAZINHO,1,-23.035556,-51.230278,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,,,,,,,,,,,,,,
-46.29,-23.033611,896,896,907,CACH00500,SP,CETESB,Reservatório do Rio Cachoeira,2,-23.033611,-46.29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02625,0.044167,0.025,0.025,0.011667,,0.014286,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.06,0.04,0.02,,0.03,0.03
-44.170553,-23.031736,897,897,908,00RJ11CG0010,RJ,INEA,Rio Cantagalo,1,-23.031736,-44.170553,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.046667,0.043333,0.04,0.045,0.043333,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.04,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.06,0.05,0.05,0.06,,0.08,
-45.507222,-23.030278,898,898,909,UNNA02800,SP,CETESB,Rio Una - UGRHI 02,1,-23.030278,-45.507222,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.033333,0.021833,0.018333,0.023333,0.095,0.0245,0.010167,0.211667,0.026667,0.021667,0.021667,0.02,0.024571,,0.025556,0.024286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.001,0.01,0.01,0.02,0.007,0.007,0.01,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.07,0.03,0.05,0.45,0.04,0.02,1.19,0.06,0.03,0.03,0.02,0.04,,0.05,0.05
-51.7499999999999,-23.03,899,899,910,64546900,PR,ANA,Rio Bandeirantes do Norte,1,-23.03,-51.75,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.3,0.173333,,0.243667,0.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,0.1,,0.082,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.3,,0.6,0.14
-50.885376,-23.0247479999999,900,900,911,64511000,PR,IAP,RIO CONGONHAS,1,-23.024748,-50.885376,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,0.165667,0.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,,0.028,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.62,0.62
-44.537167,-23.024528,901,901,912,00RJ11MB0080,RJ,INEA,Rio Mambucaba,1,-23.024528,-44.537167,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.0175,0.02,,0.01,0.013333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.04,0.03,,0.01,0.02,,,
-47.819722,-23.022778,902,902,913,SORO02900,SP,CETESB,Rio Sorocaba,1,-23.022778,-47.819722,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278333,,0.252,0.31375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,0.4,0.46
-43.435556,-23.0183329999999,903,903,914,01RJ20MR0361,RJ,INEA,Lagoa de Marapendi,2,-23.018333,-43.435556,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.355,1.507273,1.271111,1.325,0.892,,1.1,1.147143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.91,0.9,1.14,0.62,,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.6,1.62,1.52,1.23,,1.74,1.62
-48.1283329999999,-23.017778,904,904,915,EIXE02225,SP,CETESB,Rio do Peixe-UGRHI 10,1,-23.017778,-48.128333,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126667,,0.1475,0.121667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.3,0.3
-43.3924029999999,-23.0101329999999,905,905,916,01RJ20MR0363,RJ,INEA,Lagoa de Marapendi,2,-23.010133,-43.392403,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.65,,,,,,
-43.3030719999999,-23.0074779999999,906,906,917,01RJ20TJ0303,RJ,INEA,Lagoa da Tijuca,2,-23.007478,-43.303072,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522727,0.166,0.281818,0.571111,0.356667,0.5,,0.555714,0.858571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.05,0.16,0.04,0.16,,0.03,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.34,0.54,1.02,0.95,0.85,,0.96,1.67
-43.365833,-23.006606,907,907,918,01RJ20MR0369,RJ,INEA,Lagoa de Marapendi,2,-23.006606,-43.365833,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.813636,0.741111,0.643333,0.576,,0.527143,0.482857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.61,0.48,0.35,0.45,,0.43,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.01,1.12,0.97,0.87,,0.69,0.76
-47.1,-23.006111,908,908,919,CPIV02130,SP,CETESB,Rio Capivari,1,-23.006111,-47.1,162,,,,,,,,,,,,,,,,,,0.237143,0.206667,0.173333,0.22,0.168333,0.261667,0.315,0.326667,0.661667,0.16,0.666667,0.5,0.375,0.466667,0.95,1.466667,0.32,0.238333,0.283333,0.766667,0.35,0.581667,0.266667,0.333333,,0.835,0.337143,,,,,,,,,,,,,,,,,,0.11,0.12,0.1,0.13,0.02,0.18,0.13,0.19,0.02,0.02,0.2,0.3,0.05,0.3,0.6,0.2,0.14,0.12,0.1,0.3,0.2,0.09,0.1,0.2,,0.1,0.06,,,,,,,,,,,,,,,,,,0.37,0.34,0.28,0.33,0.3,0.41,0.52,0.55,1.05,0.53,1,0.7,0.7,0.9,2,4,0.84,0.38,0.4,2,0.6,2,0.6,0.4,,5,0.7
-47.531111,-22.999444,909,909,920,CPIV02700,SP,CETESB,Rio Capivari,1,-22.999444,-47.531111,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.426667,0.325,0.35,0.833333,0.35,0.266667,0.3,0.533333,,0.47,0.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.2,0.14,0.2,0.4,0.2,0.2,0.2,0.2,,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.19,0.6,0.5,2,0.5,0.4,0.5,1,,1,2
-43.31855,-22.998617,910,910,921,01RJ20TJ0306,RJ,INEA,Lagoa da Tijuca,2,-22.998617,-43.31855,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105455,1.115,,0.962222,0.862,0.738,,0.935,1.284286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.31,,0.32,0.43,0.49,,0.72,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.78,,1.89,1.3,1.17,,1.33,1.84
-48.84,-22.9983329999999,911,911,922,NOVO02450,SP,CETESB,Rio Novo,1,-22.998333,-48.84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041667,0.035,0.009,0.032833,0.026667,0.06,0.051667,0.186667,0.108333,,0.1275,0.088333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.007,0.007,0.01,0.04,0.03,0.02,0.01,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.01,0.07,0.05,0.09,0.09,0.46,0.43,,0.47,0.32
-49.9075,-22.9983329999999,912,912,923,PARP02500,SP,CETESB,Rio Paranapanema,1,-22.998333,-49.9075,153,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.026667,0.041667,0.043333,0.023333,0.021667,0.015,0.025,0.021667,0.038333,0.026667,0.023333,0.031667,0.020667,0.010833,0.012833,0.02,0.025,0.016667,0.016667,0.018333,,0.014,0.01875,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,,0.07,0.06,0.06,0.05,0.11,0.13,0.03,0.04,0.02,0.04,0.03,0.07,0.06,0.03,0.08,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.03,,0.03,0.04
-44.229008,-22.9966719999999,913,913,924,00RJ11JC0010,RJ,INEA,Rio Jacuecanga,1,-22.996672,-44.229008,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.0225,0.04,0.015,0.01,0.02,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.07,0.02,0.01,0.04,,0.02,
-43.6069439999999,-22.993283,914,914,925,00RJ12PR0000,RJ,INEA,Rio Piraquê,1,-22.993283,-43.606944,66,,,,,,,,,,,,,,,,,,,,,,,,2.2375,2.3,1.733333,2.24,0.975,2,2.166667,2.75,2.375,2.175,,2.225,1.548333,1.875,2.533333,1.34,,1.325,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.7,0.45,1.9,0.5,1.5,1.5,1.5,1,1,,1.6,0.84,0.6,1.52,0.9,,0.81,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.8,2.4,2.8,1.4,2.5,3,3.5,3,3.2,,2.8,2.44,3.75,3.26,1.94,,1.94,,2.29,
-43.5450939999999,-22.9922139999999,915,915,926,00RJ12EN0670,RJ,INEA,Rio E. Novo,1,-22.992214,-43.545094,56,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.983333,0.26,4.512,0.6375,0.2,0.633333,0.15,0.815,0.2,,0.8525,0.231667,1.265,0.09,,,0.39,,0.1325,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.15,0.22,0.16,0.2,0.15,0.2,0.1,0.06,0.1,,0.34,0.08,0.2,0.06,,,0.11,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,0.3,20,1,0.25,1.5,0.2,2.5,0.35,,1.6,0.6,2.33,0.12,,,0.65,,0.22,
-47.754722,-22.989167,916,916,927,CPIV02900,SP,CETESB,Rio Capivari,1,-22.989167,-47.754722,153,,,,,,,,,,,,,,,,,,,,0.181818,0.427143,0.278333,0.356667,0.298333,1.351667,0.3,0.178333,0.45,0.383333,0.326667,0.4,0.703333,0.783333,0.351667,0.186667,0.316667,0.5,0.233333,0.333333,0.22,0.35,,0.561111,0.742857,,,,,,,,,,,,,,,,,,,,0.08,0.17,0.21,0.09,0.18,0.23,0.02,0.02,0.2,0.2,0.06,0.2,0.02,0.1,0.06,0.1,0.2,0.2,0.2,0.1,0.1,0.2,,0.15,0.3,,,,,,,,,,,,,,,,,,,,0.44,1.42,0.42,0.63,0.56,6.05,0.6,0.56,0.8,0.6,0.6,0.7,1,2,0.72,0.24,0.6,1,0.3,0.7,0.4,0.6,,2,2
-46.9886109999999,-22.9886109999999,917,917,928,PINO 03400 ou PINO03400,SP,CETESB,Ribeirão Pinheiros,1,-22.988611,-46.988611,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733333,0.433333,0.866667,0.516667,,0.678571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9,3,1,,1.15,
-43.3019389999999,-22.988447,918,918,929,01RJ20CC0000,RJ,INEA,Rio Cachoeira,1,-22.988447,-43.301939,53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.783333,1.166667,,0.4125,,0.3575,,0.5025,0.266667,0.665,1.505,0.615,0.816667,0.6425,,0.44,0.491667,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.35,1,,0.35,,0.2,,0.3,0.15,0.19,0.42,0.45,0.57,0.22,,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,1.5,,0.5,,0.5,,0.7,0.56,1.05,2.59,0.78,1.04,1.06,,0.81,0.81
-48.012778,-22.9877779999999,919,919,930,COCH02850,SP,CETESB,Rio das Conchas,1,-22.987778,-48.012778,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128333,,1.986,3.72375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.49,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,5.73,6.92
-43.414722,-22.987364,920,920,931,01RJ20MN0240,RJ,INEA,Rio do Marinho,1,-22.987364,-43.414722,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033333,0.633333,,1.25,,0.735,,1.2,1.22,0.74,2.775,1.14,1.246667,1.2625,,1.121667,1.831667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,,0.5,,0.09,,0.9,0.71,0.2,0.77,0.95,0.95,0.87,,0.39,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1,,2,,1,,1.6,2.4,0.94,4.78,1.33,1.76,1.5,,1.46,2.6
-43.2294439999999,-22.986389,921,921,932,00RJ21RN0010,RJ,INEA,Rio Rainha,1,-22.986389,-43.229444,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.2,,0.203333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.15,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3,,0.31,,,,,,,,,,,
-43.247858,-22.982808,922,922,933,00RJ21RN0050,RJ,INEA,Informação não disponível,1,-22.982808,-43.247858,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.15,,0.04,,,,,,,,,,,
-43.226572,-22.981667,923,923,934,00RJ21RN0020,RJ,INEA,Informação não disponível,1,-22.981667,-43.226572,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.266667,,0.153333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.15,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,,0.25,,,,,,,,,,,
-43.2346279999999,-22.9811779999999,924,924,935,00RJ21RN0210,RJ,INEA,Informação não disponível,1,-22.981178,-43.234628,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.2,,0.083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.25,,0.15,,,,,,,,,,,
-43.2344439999999,-22.980833,925,925,936,00RJ21RN0040,RJ,INEA,Informação não disponível,1,-22.980833,-43.234444,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.283333,,0.203333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.45,,0.37,,,,,,,,,,,
-43.4016579999999,-22.9798559999999,926,926,937,01RJ20JC0341,RJ,INEA,Lagoa de Jacarepaguá,2,-22.979856,-43.401658,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.411667,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.11,,,,,,
-44.296056,-22.978539,927,927,938,00RJ11MI0010,RJ,INEA,Rio do Meio (Japuíba),1,-22.978539,-44.296056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.1225,0.203333,0.13,0.39,0.063333,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.05,0.03,0.1,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.21,0.3,0.23,0.68,0.16,,0.13,
-43.230561,-22.977525,928,928,939,00RJ21RN0310,RJ,INEA,Informação não disponível,1,-22.977525,-43.230561,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.175,0.416667,,0.916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.4,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.45,,2.2,,,,,,,,,,,
-43.3813469999999,-22.9762749999999,929,929,940,01RJ20JC0342,RJ,INEA,Lagoa de Jacarepaguá,2,-22.976275,-43.381347,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.217692,1.571,1.705455,1.18,1.905,1.038,,1.462857,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.32,1.13,0.66,1.29,0.9,,0.61,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.23,2.54,2.09,4.07,1.35,,3.83,2.4
-43.365167,-22.9760719999999,930,930,941,01RJ20CM0320,RJ,INEA,Lagoa de Camorim,2,-22.976072,-43.365167,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.246923,1.191,1.504545,1.161111,1.118333,0.952,,1.028571,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.37,0.96,0.66,0.82,0.41,,0.76,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.21,2.31,2.28,1.39,1.4,,1.26,2.59
-43.4146059999999,-22.974758,931,931,942,01RJ20CM0220,RJ,INEA,Rio Camorim,1,-22.974758,-43.414606,50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,0.173333,,0.3925,,0.12,,0.175,0.146667,0.75,0.235,0.16,0.1,0.245,,0.681667,0.786667,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,0.07,,0.07,,0.1,,0.14,0.07,0.12,0.19,0.07,0.03,0.12,,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,0.3,,1,,0.15,,0.21,0.33,2.37,0.28,0.25,0.14,0.56,,3.52,3.23
-43.133889,-22.974167,932,932,943,02RJ10GN0093,RJ,INEA,Baía de Guanabara,3,-22.974167,-43.133889,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06375,0.04125,0.036667,0.033333,0.045,,0.038571,0.071667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,0.01,0.03,0.03,,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.07,0.04,0.06,,0.16,0.16
-43.379139,-22.973108,933,933,944,01RJ20PV0180,RJ,INEA,Arroio Pavuna,1,-22.973108,-43.379139,55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.933333,1.5,,1.75,,2.1,,1.722,1.385,2.4375,1.78,1.14,1.976667,2.294,,1.923333,2.248333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.5,,0.5,,1.9,,0.98,0.62,0.47,0.94,1.06,1.78,1.7,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,1.5,,2.5,,2.5,,3.2,2.84,3.39,2.62,1.22,2.08,3.98,,2.62,4.07
-46.400833,-22.971111,934,934,945,JCRE00500,SP,CETESB,Reservatório do Rio Jacareí-UGHRI -5,2,-22.971111,-46.400833,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.028333,0.023333,0.015,0.015,,0.015,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.04,0.02,0.04,,0.04,0.07
-54.564623,-22.971021,935,935,946,00MS12AM2158,MS,IMASUL,Rio Amambaí,1,-22.971021,-54.564623,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,
-44.4441919999999,-22.970789,936,936,947,00RJ11FR0010,RJ,INEA,Rio do Frade (Ambrósio),1,-22.970789,-44.444192,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.0175,0.036667,,0.01,0.016667,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.07,,0.01,0.03,,0.02,
-46.8477779999999,-22.969167,937,937,948,ATIB02030,SP,CETESB,Rio Atibaia,1,-22.969167,-46.847778,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.164,0.55,0.35,0.093333,0.049,0.051667,0.08,0.075,0.058333,0.15,0.113333,,0.06625,0.068333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.02,0.1,0.1,0.04,0.007,0.01,0.06,0.04,0.02,0.03,0.08,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,1,0.7,0.2,0.12,0.1,0.1,0.1,0.1,0.3,0.2,,0.1,0.1
-43.243333,-22.9680559999999,938,938,949,00RJ21MC0085,RJ,INEA,Rio Macaco,1,-22.968056,-43.243333,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.026667,,0.026667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.03,,0.05,,,,,,,,,,,
-43.357586,-22.967547,939,939,950,00RJ20FN0100,RJ,INEA,Arroio Fundo,1,-22.967547,-43.357586,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.478,1.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.98,2.73,,,,,,
-43.046619,-22.9672249999999,940,940,951,,RJ,,,2,-22.967225,-43.046619,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.146667,,0.065,0.173333,,,0.256667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.13,,0.01,0.09,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,,0.12,0.31,,,0.4
-43.2286329999999,-22.967119,941,941,952,00RJ21MC0075,RJ,INEA,Rio Macaco,1,-22.967119,-43.228633,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.216667,,0.056667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,0.07,,,,,,,,,,,
-43.218333,-22.9671,942,942,953,00RJ21MC0050,RJ,INEA,Rio Macaco,1,-22.9671,-43.218333,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.166667,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,0.15,,,,,,,,,,,
