X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-53.04623,-30.9733699999999,39,39,42,87660000 ou GER58,RS,FEPAM,Rio Camaquã,1,-30.97337,-53.04623,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.933742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.82754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.590157,,
-54.4397289999999,-30.973193,40,40,43,"76257000 ou TQZ13,4",RS,FEPAM,Rio Taquarembozinho,1,-30.973193,-54.439729,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.33313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.997291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.468056,,
-53.41734,-30.96417,41,41,44,87599000 ou GER60,RS,FEPAM,Arroio João Dias,1,-30.96417,-53.41734,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.609862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.082625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.209996,,
-50.711107,-30.95239,42,42,45,87420150 ou GER41,RS,FEPAM,Lagoa São Simão,2,-30.95239,-50.711107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.045348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.220435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.406684,,
-51.4988769999999,-30.917839,43,43,46,87510100 ou GER52,RS,FEPAM,Arroio Arambaré,1,-30.917839,-51.498877,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.788305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.654276,,
-52.10991,-30.8648899999999,44,44,47,87868000 ou GER55,RS,FEPAM,Arroio Suti,1,-30.86489,-52.10991,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.994452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.417815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.138383,,
-53.61612,-30.86229,45,45,48,87585000 ou GER57,RS,FEPAM,Rio Camaquã,1,-30.86229,-53.61612,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.595763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.22534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.266756,,
-53.714216,-30.798173,46,46,50,87586000 ou ALSFGER58,RS,FEPAM,ARROIO DAS LAVRAS,1,-30.798173,-53.714216,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.434351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.691711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.67578,,
-50.6041099999999,-30.7947,47,47,51,87420130 ou GER36,RS,FEPAM,Lagoa Figueira,2,-30.7947,-50.60411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.680301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.190987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.050683,,
-55.20924,-30.792076,48,48,52,"76285000 ou IBFX39,8",RS,FEPAM,RIO IBICUÍ DA FAXINA,1,-30.792076,-55.20924,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.285803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.791945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.722919,,
-56.180642,-30.6315789999999,49,49,54,77470000,RS,FEPAM,Rio Sarandi,1,-30.631579,-56.180642,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.549482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.615467,,
-50.4190619999999,-30.5383409999999,50,50,55,87420450 ou LBBACN,RS,FEPAM,LAGOA DOS BARROS,2,-30.538341,-50.419062,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.626621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.533227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.720014,,
-55.0527079999999,-30.5083359999999,51,51,56,"76289000 ou IBAR55,6",RS,FEPAM,RIO IBICUÍ DA ARMADA,1,-30.508336,-55.052708,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.850705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.723165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.843499,,
-56.3026639999999,-30.451919,52,52,57,77495000,RS,FEPAM,Arroio Areal,1,-30.451919,-56.302664,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.539333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.00394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.428012,,
-55.053457,-30.446964,53,53,58,76299200,RS,FEPAM,Arroio Vacaquá,1,-30.446964,-55.053457,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.193019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.339973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.668229,,
-56.4553359999999,-30.3921809999999,54,54,59,77499000,RS,FEPAM,Rio Quarai,1,-30.392181,-56.455336,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.373431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.027993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.041306,,
-51.728983,-30.3796189999999,55,55,60,87510060,RS,FEPAM,Arroio Ibacuru,1,-30.379619,-51.728983,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.632385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.37395,,
-54.312873,-30.360092,56,56,62,85466000,RS,FEPAM,Rio Vacacai,1,-30.360092,-54.312873,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.489887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.122482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.733577,,
-51.547331,-30.353471,57,57,63,87420300,RS,FEPAM,ARROIO RIBEIRINHO,1,-30.353471,-51.547331,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.432064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.882065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.723837,,
-50.29195,-30.3128599999999,58,58,65,87510045 ou GER29,RS,FEPAM,Lagoa Rincão das Éguas,2,-30.31286,-50.29195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.853554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.667406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.285561,,
-51.309906,-30.297809,59,59,66,87420100,RS,FEPAM,ARROIO DO RIBEIRO,1,-30.297809,-51.309906,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.061115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.446863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.585191,,
-54.8834429999999,-30.262863,60,60,67,"76305000 ou SM27,8",RS,FEPAM,Rio Santa Maria,1,-30.262863,-54.883443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.557155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.028009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.956335,,
-53.98553,-30.2319859999999,61,61,68,85484000,RS,FEPAM,Rio Vacacai,1,-30.231986,-53.98553,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.619857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.854169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.732546,,
-50.26472,-30.2263799999999,62,62,69,87510030 ou GER25,RS,FEPAM,Lagoa Cerquinha,2,-30.22638,-50.26472,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.640984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.921833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.934111,,
-57.5580689999999,-30.210723,63,63,70,77591000,RS,FEPAM,Rio Quarai,1,-30.210723,-57.558069,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.180197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.345427,,
-51.475649,-30.192175,64,64,72,87510070,RS,FEPAM,ARROIO PETIM,1,-30.192175,-51.475649,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.413748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.794675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.910801,,
-50.54819,-30.14363,65,65,73,87510010 ou GER26,RS,FEPAM,Rio Capivari,1,-30.14363,-50.54819,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.690398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.275392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.512435,,
-50.22864,-30.1380399999999,66,66,74,87317035 ou GER22,RS,FEPAM,Lagoa Fortaleza,2,-30.13804,-50.22864,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.148836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.449098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.028004,,
-51.731936,-30.129667,67,67,75,87390060,RS,FEPAM,Arroio dos Ratos,1,-30.129667,-51.731936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.256611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.282987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.230235,,
-55.246945,-30.129086,68,68,76,"76410000 ou SAIC61,2",RS,FEPAM,Arroio Saicã,1,-30.129086,-55.246945,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.063238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.115478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.497139,,
-56.422277,-30.120652,69,69,77,77519800,RS,FEPAM,Arroio Garupa,1,-30.120652,-56.422277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.524081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.522021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.097099,,
-54.63539,-30.1072819999999,70,70,78,"76371000 ou CAC47,3",RS,FEPAM,Rio Cacequi,1,-30.107282,-54.63539,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.650107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.511175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.308585,,
-52.73295,-30.0928719999999,71,71,79,85662000,RS,FEPAM,Arroio Pequiri,1,-30.092872,-52.73295,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.23934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.758929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71975,,
-53.462527,-30.043982,72,72,80,85630600,RS,FEPAM,Rio Sao Sepe,1,-30.043982,-53.462527,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.790497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.359565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.908269,,
-51.2628829999999,-30.012706,73,73,82,87446000,RS,FEPAM,RIO JACUÍ,1,-30.012706,-51.262883,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.657935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.89536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.670717,,
-51.215143,-30.0101299999999,74,74,83,87442000,RS,FEPAM,Lago Guaíba,2,-30.01013,-51.215143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.772735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.10464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.545627,,
-53.016,-30.0099999999999,75,75,84,85642010,RS,FEPAM,Rio Jacui,1,-30.01,-53.016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.011548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.02491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.998186,,
-52.384583,-29.9915559999999,76,76,85,85881000 ou JA144PD001,RS,FEPAM,Informação não disponível,1,-29.991556,-52.384583,12,,,,,,,,,,,,,,,,,,,,,,,,,73.572775,,63.095135,64.697141,,,57.497738,,,,,,,,,,,66.066002,,,,,,,,,,,,,,,,,,,,,,,,,,,66.781109,,57.537429,63.463705,,,51.712071,,,,,,,,,,,55.975113,,,,,,,,,,,,,,,,,,,,,,,,,,,82.877961,,68.652841,65.930576,,,63.283406,,,,,,,,,,,76.292597,,
-50.761293,-29.989818,77,77,86,87398980,RS,FEPAM,Rio Gravataí,1,-29.989818,-50.761293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.097764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.589526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.38348,,
-50.760278,-29.989167,78,78,87,GR055,RS,FEPAM,Informação não disponível,1,-29.989167,-50.760278,30,,,,,,,,,,,,,,,,,,,,,,,,64.489072,59.169705,,65.18808,61.902919,65.012866,64.50314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.355006,52.468694,,57.501192,39.774442,62.433326,54.987053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.025628,71.074925,,72.09771,73.761226,68.230967,74.019228,,,,,,,,,,,,,,
-50.1337399999999,-29.98194,79,79,90,GER17,RS,FEPAM,Estuario Tramandaí,1,-29.98194,-50.13374,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.814259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.226523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.401994,,,,,,,,,,,,,
-50.12231,-29.9764699999999,80,80,91,GER18,RS,FEPAM,Estuario Tramandaí,1,-29.97647,-50.12231,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.175044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.286116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.063971,,,,,,,,,,,,,
-55.7480669999999,-29.973554,81,81,92,76700001,RS,FEPAM,Rio Ibirapuita,1,-29.973554,-55.748067,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.741491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.18544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.254676,,
-52.842136,-29.9734309999999,82,82,93,85651020,RS,FEPAM,Rio Botucarai,1,-29.973431,-52.842136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.165979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.178471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.153487,,
-51.196669,-29.9693169999999,83,83,94,87409900 ou GR001,RS,FEPAM,Rio Gravataí,1,-29.969317,-51.196669,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.680075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.125318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.673453,,
-50.1387,-29.96888,84,84,95,87317160 ou GER16,RS,FEPAM,Lagoa Tramandaí,2,-29.96888,-50.1387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.430705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.414737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.819805,,
-51.153972,-29.967889,85,85,96,87406900 ou GR006,RS,FEPAM,Informação não disponível,1,-29.967889,-51.153972,23,,,,,,,,,,,,,,,,,,,,,,,,45.237692,50.620164,,,,,,,,,,,,,,,,,36.334395,,,,,,,,,,,,,,,,,,,,,,,,,,28.626496,33.047398,,,,,,,,,,,,,,,,,24.089131,,,,,,,,,,,,,,,,,,,,,,,,,,57.263824,66.028178,,,,,,,,,,,,,,,,,42.008155,,
-50.947778,-29.965278,86,86,97,87398900 ou GR034,RS,FEPAM,Informação não disponível,1,-29.965278,-50.947778,36,,,,,,,,,,,,,,,,,,,,,,,,58.828903,56.397005,,,53.617296,63.894869,64.685607,58.371822,,,,,,,,,,,67.606332,,,,,,,,,,,,,,,,,,,,,,,,,,39.609753,45.417394,,,44.414415,53.856624,61.816887,54.612224,,,,,,,,,,,57.530396,,,,,,,,,,,,,,,,,,,,,,,,,,67.345054,73.416465,,,63.14015,75.700575,67.554327,61.337027,,,,,,,,,,,79.061239,,
-51.0163889999999,-29.956111,87,87,98,87398950 ou GR028,RS,FEPAM,Informação não disponível,1,-29.956111,-51.016389,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.577854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.488778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.148104,,
-51.1266669999999,-29.954444,88,88,99,87405500 ou GR008,RS,FEPAM,Informação não disponível,1,-29.954444,-51.126667,23,,,,,,,,,,,,,,,,,,,,,,,,48.493564,55.440756,,,,,,,,,,,,,,,,,38.99579,,,,,,,,,,,,,,,,,,,,,,,,,,36.154826,41.624192,,,,,,,,,,,,,,,,,26.855178,,,,,,,,,,,,,,,,,,,,,,,,,,60.221162,73.181867,,,,,,,,,,,,,,,,,46.69761,,
-51.7634169999999,-29.9538889999999,89,89,100,85930000 ou JA061,RS,FEPAM,Informação não disponível,1,-29.953889,-51.763417,16,,,,,,,,,,,,,,,,,,,,,,,,,59.038037,,65.303376,73.066424,81.733241,,68.814211,,,,,,,,,,,80.262122,,,,,,,,,,,,,,,,,,,,,,,,,,,54.885594,,59.09512,68.434018,75.597749,,55.976954,,,,,,,,,,,75.890201,,,,,,,,,,,,,,,,,,,,,,,,,,,64.081948,,71.511632,77.509078,87.868732,,81.651467,,,,,,,,,,,84.162436,,
-50.16403,-29.9528799999999,90,90,101,GER15,RS,FEPAM,Lagoa Tramandaí,2,-29.95288,-50.16403,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.448028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.620647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.80153,,,,,,,,,,,,,
-53.7112499999999,-29.936889,91,91,104,85570000 ou JA271VC091,RS,FEPAM,Rio Vacacaí,1,-29.936889,-53.71125,13,,,,,,,,,,,,,,,,,,,,,,,,,65.380798,,,61.932826,76.940538,,62.500498,,,,,,,,,,,72.969746,,,,,,,,,,,,,,,,,,,,,,,,,,,61.241054,,,55.549713,73.946433,,53.204443,,,,,,,,,,,68.742289,,,,,,,,,,,,,,,,,,,,,,,,,,,69.520543,,,70.153594,79.934643,,71.796553,,,,,,,,,,,77.119999,,
-50.601389,-29.936111,92,92,105,87398500 ou GR072CL000,RS,FEPAM,Informação não disponível,1,-29.936111,-50.601389,43,,,,,,,,,,,,,,,,,,,,,,,,58.333531,69.665283,63.203427,63.338888,66.047948,60.639587,,,,,,,,,,,,,54.573661,,,,,,,,,,,,,,,,,,,,,,,,,,45.408475,51.156836,55.653975,51.754707,45.141578,56.420501,,,,,,,,,,,,,42.041755,,,,,,,,,,,,,,,,,,,,,,,,,,66.471039,78.93036,76.133724,73.663622,76.467075,62.872656,,,,,,,,,,,,,69.2527,,
-51.730667,-29.929222,93,93,106,86996000 ou TA004,RS,FEPAM,Informação não disponível,1,-29.929222,-51.730667,9,,,,,,,,,,,,,,,,,,,,,,,,73.955698,64.87581,,,,,,,,,,,,,,,,,73.056167,,,,,,,,,,,,,,,,,,,,,,,,,,68.915576,60.142453,,,,,,,,,,,,,,,,,62.854751,,,,,,,,,,,,,,,,,,,,,,,,,,79.537959,69.609167,,,,,,,,,,,,,,,,,81.990903,,
-53.418417,-29.9238609999999,94,94,107,85442000 ou JA271VC049,RS,FEPAM,Informação não disponível,1,-29.923861,-53.418417,15,,,,,,,,,,,,,,,,,,,,,,,,,67.204984,,63.650654,67.921943,76.536867,,61.879107,,,,,,,,,,,71.09793,,,,,,,,,,,,,,,,,,,,,,,,,,,61.809925,,60.602216,65.441278,75.215639,,48.34397,,,,,,,,,,,58.932611,,,,,,,,,,,,,,,,,,,,,,,,,,,72.600043,,66.699093,72.901456,77.858095,,75.414243,,,,,,,,,,,80.357948,,
-50.3220899999999,-29.8985299999999,95,95,108,87332500 ou GER09,RS,FEPAM,Lagoa dos Barros,2,-29.89853,-50.32209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.962015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.833342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.090687,,
-51.2427779999999,-29.8766669999999,96,96,110,87385040 ou SI008,RS,FEPAM,Informação não disponível,1,-29.876667,-51.242778,25,,,,,,,,,,,,,,,,,,,,,,,,51.470657,49.779803,,,,,,,,,,,,,,,,,55.994636,,,,,,,,,,,,,,,,,,,,,,,,,,41.535505,41.007143,,,,,,,,,,,,,,,,,52.218092,,,,,,,,,,,,,,,,,,,,,,,,,,64.209489,60.385544,,,,,,,,,,,,,,,,,61.451277,,
-53.263042,-29.8736919999999,97,97,111,85438500,RS,FEPAM,Rio Vacacai Mirim,1,-29.873692,-53.263042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.195435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.491406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.483485,,
-50.10329,-29.8622599999999,98,98,112,GER14,RS,FEPAM,Rio Tramandaí,1,-29.86226,-50.10329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.067293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.637951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.496634,,,,,,,,,,,,,
